Open Time,Open,High,Low,Close,Volume
2026-01-02 09:00:00,163970.0,164525.0,163960.0,164495.0,11989
2026-01-02 09:01:00,164495.0,164625.0,164305.0,164590.0,31960
2026-01-02 09:02:00,164590.0,164665.0,164495.0,164625.0,20502
2026-01-02 09:03:00,164630.0,164685.0,164515.0,164565.0,18220
2026-01-02 09:04:00,164570.0,164625.0,164460.0,164540.0,13034
2026-01-02 09:05:00,164540.0,164750.0,164535.0,164685.0,21739
2026-01-02 09:06:00,164680.0,164685.0,164435.0,164470.0,17354
2026-01-02 09:07:00,164470.0,164550.0,164430.0,164515.0,11847
2026-01-02 09:08:00,164515.0,164520.0,164390.0,164425.0,10626
2026-01-02 09:09:00,164420.0,164445.0,164280.0,164280.0,11837
2026-01-02 09:10:00,164285.0,164350.0,164280.0,164290.0,7494
2026-01-02 09:11:00,164290.0,164350.0,164155.0,164185.0,14915
2026-01-02 09:12:00,164185.0,164250.0,164170.0,164215.0,8380
2026-01-02 09:13:00,164210.0,164265.0,164195.0,164235.0,6803
2026-01-02 09:14:00,164235.0,164350.0,164220.0,164310.0,12818
2026-01-02 09:15:00,164310.0,164320.0,164250.0,164275.0,6605
2026-01-02 09:16:00,164280.0,164490.0,164270.0,164375.0,22758
2026-01-02 09:17:00,164380.0,164380.0,164295.0,164360.0,8834
2026-01-02 09:18:00,164355.0,164370.0,164310.0,164355.0,3598
2026-01-02 09:19:00,164355.0,164450.0,164330.0,164425.0,9647
2026-01-02 09:20:00,164425.0,164440.0,164330.0,164370.0,10592
2026-01-02 09:21:00,164365.0,164430.0,164365.0,164395.0,4369
2026-01-02 09:22:00,164400.0,164490.0,164400.0,164425.0,10719
2026-01-02 09:23:00,164430.0,164515.0,164425.0,164480.0,9129
2026-01-02 09:24:00,164485.0,164590.0,164445.0,164450.0,17729
2026-01-02 09:25:00,164450.0,164515.0,164440.0,164480.0,7368
2026-01-02 09:26:00,164475.0,164495.0,164440.0,164470.0,4101
2026-01-02 09:27:00,164470.0,164480.0,164370.0,164385.0,9038
2026-01-02 09:28:00,164385.0,164435.0,164385.0,164385.0,5909
2026-01-02 09:29:00,164385.0,164405.0,164330.0,164335.0,7078
2026-01-02 09:30:00,164335.0,164350.0,164190.0,164225.0,18323
2026-01-02 09:31:00,164230.0,164275.0,164190.0,164250.0,7281
2026-01-02 09:32:00,164245.0,164270.0,164220.0,164220.0,4584
2026-01-02 09:33:00,164220.0,164240.0,164140.0,164170.0,10251
2026-01-02 09:34:00,164170.0,164235.0,164155.0,164225.0,7233
2026-01-02 09:35:00,164220.0,164285.0,164190.0,164255.0,9393
2026-01-02 09:36:00,164255.0,164285.0,164235.0,164270.0,4965
2026-01-02 09:37:00,164270.0,164360.0,164255.0,164300.0,13483
2026-01-02 09:38:00,164305.0,164390.0,164290.0,164310.0,9958
2026-01-02 09:39:00,164310.0,164480.0,164275.0,164470.0,15336
2026-01-02 09:40:00,164475.0,164530.0,164450.0,164500.0,13319
2026-01-02 09:41:00,164495.0,164540.0,164430.0,164495.0,11802
2026-01-02 09:42:00,164495.0,164550.0,164465.0,164490.0,6989
2026-01-02 09:43:00,164485.0,164535.0,164480.0,164505.0,4345
2026-01-02 09:44:00,164500.0,164535.0,164490.0,164510.0,4016
2026-01-02 09:45:00,164515.0,164580.0,164510.0,164545.0,9159
2026-01-02 09:46:00,164545.0,164685.0,164530.0,164680.0,16104
2026-01-02 09:47:00,164680.0,164690.0,164570.0,164585.0,12470
